country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,52.7,52.8,53,53.1,53.1,53.2,53.1,53,52.9,52.9,52.9,53.2,53.5,53.8,54.1,54.3,54,53.6,53.3,53.1,53,53.3,53.7,54.3,54.8,55.4,55.7,55.7,55.8,55.8,55.8,55.8,55.8,55.8,55.9,55.9,56,56,56.1,56.2,56.2
Albania,68.1,69,69,68.7,68.2,67.6,67.5,68.1,68,67.8,67.7,67.3,67,66.1,65.1,64.2,63.5,62.9,62.4,62.2,62.2,63.5,64.9,61.1,62.3,65.1,65.1,65.2,65.3,65.5,65.7,66.1,66.4,66.8,67.1,67.3,67.5,67.6,67.6,67.6,67.6
Algeria,46.5,46.8,46.9,47.2,47.4,47.4,47.4,47,46.7,46.4,46.2,45.9,45.7,45.6,45.4,45.3,45.2,45.1,45.1,45.1,45.4,45.6,45.9,47,44.8,44.9,44.9,45.1,45.2,45.3,45.2,45.1,44.8,44.5,44.2,43.9,43.5,43.1,42.8,42.5,42.3
Angola,78.8,78.8,78.8,78.7,78.5,78.4,78.4,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.4,78.4,78.4,78.3,78.3,78.2,78.1,78.1,78.1,78,78,77.9,77.9,77.8,77.8,77.9,77.9,78,78,78.1
Argentina,66.1,66.5,67,67.2,67.5,67.4,67.7,68.3,68.6,68.7,68.9,68.9,68.5,69.1,69.8,69.2,69.5,68.9,68.3,68.7,67.1,68.4,68.4,68.2,67.4,67.6,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.5,67.5,67.5
Armenia,62.1,62.3,62.5,62.6,62.6,62.5,62.3,62,61.7,61.5,61.2,61.1,61.1,61.1,61.1,61.2,61.3,61.5,61.6,62,64.8,66,65.8,66.4,66.2,65.5,65.7,66.1,66.4,66.7,67,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,69,69.3
Australia,73.6,73,72.9,72.6,73.3,74,74.1,73.7,73.7,73.5,74,74.2,74.3,74.6,74.5,75.5,75.8,76.2,76.5,76.4,76.4,76.6,76.4,76.4,76.3,77,77,77.1,77.2,77.3,77.4,77.5,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.3
Austria,67.7,68.2,69.2,69.5,70.9,71.5,71.1,70.8,71.1,71.3,71.1,70.5,71.8,71.8,69.7,71.3,71.9,73,73.6,74.2,74.4,74.8,75.3,75.6,75.4,75.5,76.2,76.2,76.2,76.1,76.1,76.1,76,76,76,76,76.1,76.2,76.3,76.4,76.6
Azerbaijan,64.7,64.9,65.9,66.7,67.4,67.8,67.9,67.9,67.8,67.7,68,68.3,68.5,68.7,68.9,69,69.1,69.2,69.1,69,68.8,68.7,69,69.3,69.9,70.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.1,71.1,71,70.8,70.7,70.5,70.5
Bahamas,75.3,76.2,77.2,78.2,79,79.2,79.3,79.4,79.5,79.5,79.6,79.9,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.4,81.6,81.8,82,82.2,82.4,82.9,83.3,83.6,83.9,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.3,84.4,84.5
Bahrain,66.4,66.1,66.2,66.4,66.8,67.2,66.9,66.7,66.7,66.9,67.4,67.4,67.6,68.2,69.1,70.1,70.4,71.1,71.9,72.7,73.5,72.7,72.8,72.9,73,73.1,73.3,73.6,74.1,74.6,75,74.6,74.3,74.2,74.2,74.3,73.9,73.6,73.4,73.3,73.4
Bangladesh,57.5,57.5,57.6,57.6,57.8,58,58.1,58.2,58.4,58.6,58.8,58.9,58.9,59,59,59,58.9,58.8,58.8,58.7,58.6,58.6,58.5,58.5,58.5,58.4,58.4,58.4,58.5,58.6,58.7,58.8,58.9,59,59.1,59.2,59.3,59.4,59.5,59.6,59.7
Barbados,78.4,76.8,77.9,78.8,79.6,80.6,80.1,80.2,80,79.9,79.7,79.7,79.6,79.6,80.3,80.1,79.9,79.6,79.3,79,78.6,78.7,77.7,78.2,76.7,77.2,77.9,77.7,77.6,77.4,77.3,77.2,77.2,77.1,77.1,77,77,77,76.9,76.9,76.9
Belarus,69,69,69.1,69.3,69.5,69.7,69.7,69.7,69.7,69.8,70.3,70.9,71.5,72.2,72.8,73.3,73.7,74,74.4,74.7,75.1,75.5,76,76.4,76.8,77.2,77.5,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.2,77.2,77.1,77.1,77.1,77.1,77.1
Belgium,58.8,60.1,60.5,60.8,61.7,62.2,62.3,62.6,63.2,64.6,65.2,63.5,63.9,64,65.1,66.7,66.5,67.2,67.2,66.9,67.6,66.6,66.8,67.4,67.7,67.7,67.7,67.8,67.9,68,68,68,68,68,68,68,68.1,68.2,68.3,68.4,68.6
Belize,60.6,60.9,61,61.1,61.1,61.3,61.5,61.9,62.3,62.8,63.4,63.9,64.5,65,65.6,66.1,66.8,67.6,68.3,69,69.7,70.5,71.2,70.5,69.7,69,69.1,69.4,69.7,70.1,70.5,70.9,71.3,71.7,72.1,72.5,72.8,73.1,73.4,73.7,74
Benin,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.5,73.4,73.3,73.1,72.9,72.7,72.7,72.7,72.7,72.6,72.5,72.3,72.1,71.9,71.7,71.7,71.7,71.7,71.7,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2
Bhutan,65.9,65.5,65.1,64.8,64.5,64.2,64.5,64.8,65.2,65.8,66.5,67.7,69.1,70.4,71.5,72.5,73,73.3,73.6,73.7,71.7,69.6,67.5,68,66,68.8,68.8,69.1,69.4,69.7,69.9,70.1,70.2,70.3,70.4,70.5,70.6,70.8,70.9,71,71.1
Bolivia,70,70.3,70.3,70.5,70.8,71.1,71.4,71.8,71.8,71.9,71.9,72.4,72.9,73.4,73.8,74.3,74.7,73,73.7,73.9,74,73.9,71,71.1,73.3,68.9,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71,71.2
Bosnia and Herzegovina,56.6,56.6,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.8,56.9,57.1,57.3,57.4,57.4,57.2,57.1,56.9,56.8,56.7,56.5,56.3,56.2,56.2,56.5,56.7,56.9,57,57.2,57.3,57.3,57.3,57.3,57.4,57.4,57.5,57.5,57.6,57.5
Botswana,63.9,63.7,63.6,63.4,63.2,63,62.8,62.6,62.4,61.3,60.1,60.9,61.7,62.6,63.4,64.2,65.1,65,65,64.9,61.9,66.3,70.1,73.3,73.4,73.6,73.7,74.1,74.4,74.8,75.1,75.3,75.5,75.7,75.9,76,76.1,76.2,76.3,76.4,76.5
Brazil,65.4,65.7,66.1,66.4,66.8,67.1,67.4,67.7,68,68.3,68.6,69,69.9,70.1,71,71.3,71.6,71.3,71.6,71.8,70.8,69.7,69.5,69.6,69.5,69.8,69.8,69.8,69.9,69.9,70,70.1,70.1,70.2,70.2,70.3,70.3,70.4,70.4,70.4,70.4
Brunei,67,67.1,67.4,67.7,68.1,68.5,68.7,68.9,69.2,69.7,70.1,70,69.8,69.7,69.9,70.1,70,69.9,69.9,70.1,70.2,70.5,70.6,70.7,70.8,70.6,70.3,70.3,70.4,70.5,70.6,70.7,70.9,71.1,71.2,71.3,71.3,71.2,71.1,71,71
Bulgaria,68.6,68.8,69,68.2,67.3,66.4,65.6,64.7,63.7,62.6,61.4,63.8,63.1,61.8,63,62.4,64.9,66.7,68.3,67.6,66.7,66,67.1,68.4,69,69.4,68.8,69.1,69.4,69.6,69.8,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.9,70,70
Burkina Faso,85,85.1,84.5,83.9,83.3,82.6,82,81.3,80.6,79.9,79.1,78.4,77.7,76.9,76.1,75.3,74.5,73.9,73.2,72.4,71.6,70.8,69.9,69,68,68,68,67.8,67.6,67.5,67.3,67.1,66.9,66.7,66.6,66.4,66.3,66.1,66,65.8,65.7
Burundi,91.5,91.1,90.6,90,89.3,88.6,87.9,87.1,86.2,85.5,84.7,84.1,83.5,83,82.5,82,81.6,81.2,80.8,80.4,80.1,79.8,79.5,79.2,79,79.3,79.6,79.7,79.8,79.8,79.7,79.6,79.4,79.2,79,78.8,78.6,78.3,78.1,78,77.8
Cambodia,82.8,83,83.3,83.6,83.7,83.6,83.3,83.1,82.8,82.5,81.2,85.8,85,84.1,82.7,83.5,84.4,85.1,85.9,86.5,87.2,87,86.8,86.6,86.4,86.3,86.2,86.5,86.8,87.1,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.4,88.5,88.7,88.8
Cameroon,78.8,78.8,78.7,78.7,78.6,78.4,78.3,78.1,77.9,77.6,77.4,77.3,77.1,77,76.8,76.7,76.7,76.7,76.8,76.8,76.8,76.9,77,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.2
Canada,76.7,76.3,75.4,75.2,75,74.7,74.6,74.9,75.3,75.9,76.2,76.4,77.4,78.2,78.2,77.8,77.7,78.3,78.4,78,77.9,77.8,77.8,78,77.7,77.9,78.1,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.7,78.9,79,79.1,79.3,79.5,79.7
Cape Verde,64.1,64.4,64.6,64.8,64.9,65,65,64.9,64.8,64.6,64.3,64.1,63.8,63.5,63.1,62.8,62.7,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.7,62.9,63.2,63.5,63.8,64.1,64.4,64.7,64.9,65.2,65.4,65.6,65.8,66,66.2,66.3
Central African Republic,73.3,73.2,73.1,73,72.9,72.8,72.7,72.6,72.5,72.4,72.3,72.3,72.3,72.3,72.2,72.1,72.2,72.3,72.4,72.4,72.3,72.5,72.6,72.7,72.6,72.5,72.3,72.3,72.2,72.2,72.3,72.3,72.5,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.9
Chad,72.4,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.6,72.5,72.5,72.4,72.4,72.2,72.1,72,71.9,71.7,71.6,71.4,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.5,71.5,71.6,71.6,71.7
Chile,57.7,57.6,58.8,60.2,60.3,59.3,59.2,59.7,60.1,60.3,59.1,59.2,58.8,59.1,60.8,60.3,61,62.7,63.8,63.7,66.3,67.5,67.6,67.7,68,68.2,68.1,68.5,68.8,69.2,69.5,69.8,70.1,70.3,70.6,70.9,71.2,71.4,71.7,72,72.3
China,84.3,84.2,84.2,84.1,84.1,83.9,83.8,83.6,83.3,82.9,82.5,81.8,81,80.2,79.4,78.7,78.2,77.7,77.4,77,76.6,76.5,76.4,76.3,76.3,76.2,76.1,76,75.9,75.7,75.4,75.1,74.8,74.3,73.9,73.5,73.1,72.8,72.5,72.2,71.9
