country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,43.7,43.9,44.1,44.3,44.6,44.8,45,45.1,45.2,45.2,45.1,45.2,45.2,45.1,44.8,44.4,44.3,44.2,44,44,44.1,44.2,44.2,44.2,44.1,43.8,43.6,43.5,43.4,43.4,43.3,43.2,43.2,43.1,43,42.9,42.9,42.8,42.7,42.7,42.6
Albania,33.2,41.6,43.5,40.8,38.6,35.4,33.3,35.8,33.6,30.8,29.4,27.8,27.1,22.5,18.5,15.1,12.2,9.8,7.83,6.53,6.95,11.2,17.4,13.9,12.6,12.2,12,11.4,10.8,10.3,9.68,9.1,8.52,7.95,7.37,6.79,6.22,5.64,5.06,4.49,3.91
Algeria,13.9,14.7,14.8,15.8,16.6,16.1,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.2,10.8,10.3,9.91,9.5,9.1,10.1,8.41,6.98,8.36,7.07,6.86,6.61,6.41,6.21,6.01,5.81,5.61,5.41,5.22,5.02,4.82,4.62,4.42,4.22,4.03,3.83
Angola,81.9,82.2,82.6,83.9,83.8,83.4,83.1,82.9,82.6,82.6,82.5,82.4,82.9,82.8,82.5,81.8,81.2,80.4,79.9,80,79.9,79.9,79.9,79.7,79.5,79.5,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8
Argentina,25.6,25.7,25.8,25.8,25.9,25.8,25.9,25.9,26,25.9,25.9,25.9,25.7,25.8,25.9,27.6,27.4,25.7,24,24.1,22.6,24.2,22.6,23,24.7,24.7,24.7,24.5,24.2,24,23.8,23.5,23.3,23.1,22.8,22.6,22.4,22.1,21.9,21.7,21.5
Armenia,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,35.1,37.7,37.3,36.6,35.4,34.9,34.4,34,34,34,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.4
Australia,9.17,8.82,9.05,8.1,9.04,9.37,9.3,9.76,9.68,9.28,9.87,9.89,10.2,10.1,10.3,11.3,12.2,13.4,14.1,15.3,15.4,16.1,16.9,16.8,16.9,16.4,16.6,16.8,17.1,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1
Austria,3.3,3,3.6,4.2,6.33,6.12,5.33,4.41,4.51,4.18,4.73,4.38,4.21,3.68,3.53,4.66,5.1,6.74,7.26,7.88,7.45,7.03,6.89,7.37,7.6,7.47,7.02,7.26,7.5,7.74,7.97,8.21,8.45,8.69,8.93,9.17,9.41,9.65,9.89,10.1,10.4
Azerbaijan,11.1,11.3,13.5,16.2,19,20.8,20.8,20.2,19,18.2,16.9,15.6,14.4,13.3,12.3,11.3,10.4,9.6,9.52,9.44,9.36,9.28,9.2,7.1,6,7.4,7.4,7.07,6.75,6.42,6.1,5.77,5.45,5.12,4.79,4.47,4.14,3.81,3.49,3.16,2.84
Bahamas,36.4,34.2,32,29.9,27.9,27.7,27.6,27.5,27.4,27.1,27,26.9,26.9,27.1,27.1,27.1,27,27.1,27.3,27.5,27.6,27.6,27.5,27.6,27.7,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6
Bahrain,38.9,36,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,41.6,41.2,40.8,40.4,39.9,40.4,40.5,40.7,40.8,41,41.1,41.3,41.5,41.6,41.8,41.9,42.1,42.2,42.4,42.5
Bangladesh,63.2,62.9,62.4,61.9,61.4,60.9,60.9,61,61,60.9,60.8,60.7,60.5,60.2,59.8,59.4,59.2,58.5,57.8,57.1,56.4,55.6,54.9,54.2,53.5,52.7,52,51.8,51.6,51.5,51.3,51.1,50.9,50.7,50.6,50.4,50.2,50,49.8,49.7,49.5
Barbados,13.8,14.8,12.9,10.8,9.02,9.7,5.74,6.77,7.49,8.27,9.13,10.1,11.1,12.2,10.9,11.8,12.7,13.6,14.6,15.7,14.8,16.1,13.8,18.1,14,15.2,18,18.2,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.1
Belarus,4.64,4.69,5.04,5.34,5.84,6.31,6.17,5.68,5.34,5.2,4.98,4.8,4.62,4.39,4.06,3.81,3.57,3.38,3.17,3.16,3.02,2.92,2.89,2.87,2.84,2.91,2.97,2.88,2.79,2.7,2.61,2.52,2.43,2.34,2.25,2.17,2.08,1.99,1.9,1.81,1.72
Belgium,1.92,1.92,2.25,1.98,2.35,2.28,2.4,1.96,1.47,3.4,2.21,2.26,2.02,2.43,2.38,3.44,2.75,3.03,2.91,3.07,3.19,3.39,4,3.64,3.78,4.17,3.65,3.77,3.9,4.02,4.15,4.27,4.4,4.52,4.64,4.77,4.89,5.02,5.14,5.27,5.39
Belize,49.9,49.3,48.7,48.4,48.5,48,47.5,46.9,46.4,45.9,45.4,44.9,44.4,43.9,43.4,42.9,42.4,41.9,41.4,40.9,40.4,41.1,41.8,41.2,40.6,40.1,40.8,40.6,40.3,40.1,39.8,39.6,39.3,39.1,38.8,38.6,38.3,38.1,37.8,37.6,37.3
Benin,83.5,83.5,83.5,82.7,81.9,81.1,80.2,79.3,78.3,77.4,76.4,75.3,74.3,73.7,73.1,72.4,71.8,71.2,70.6,69.9,69.3,68.6,68.4,68.1,67.8,67.7,67.5,67.2,67,66.7,66.4,66.2,65.9,65.7,65.4,65.2,64.9,64.6,64.4,64.1,63.9
Bhutan,51.5,52.6,53.6,54.3,54.9,55.6,55.8,56.1,56.4,56.5,56.5,56.1,55.4,54.5,53.4,52,51.1,49.9,48.6,47.3,47.9,48.6,40.2,46.4,52.6,44.5,43.5,43.1,42.7,42.3,41.8,41.4,41,40.5,40.1,39.7,39.2,38.8,38.4,38,37.5
Bolivia,68.1,68.1,68.1,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,67.3,66.3,65.3,64.3,63.2,62.2,66.7,68,65.4,63.9,62.4,60.7,62.9,61.4,59.8,59.9,59.7,59.5,59.2,59,58.8,58.6,58.4,58.2,58,57.8,57.6,57.4,57.2,57
Bosnia and Herzegovina,6.83,6.83,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,7.7,7.45,7.18,6.93,7.06,7.03,6.98,7.02,6.91,6.85,6.71,6.58,6.59,6.59,6.6,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66
Botswana,62.4,61.5,61,60.5,59.8,58.7,58,56.9,56.3,54.5,52.7,52.6,52.6,52.5,52.4,52.3,52.2,49.4,46.6,43.8,43.2,45.4,47.6,49.8,49.5,49.4,49.2,48.7,48.2,47.8,47.3,46.8,46.4,45.9,45.4,44.9,44.5,44,43.5,43,42.6
Brazil,27.7,27.9,28.2,28.4,28.7,28.9,29.2,29.5,29.7,30,30.2,30.5,29.4,29.9,28.3,29.1,29.9,26.9,26.9,26.8,24.9,23,23.2,23.1,22.4,22.4,22,21.7,21.5,21.2,21,20.7,20.5,20.2,20,19.7,19.5,19.2,19,18.7,18.4
Brunei,32.3,32.2,29.8,27.4,25.2,23.1,21.2,19.3,17.6,16,14.5,13.2,13.6,14,14.4,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.4,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,23.9,24.3,24.7,25.1,25.5
Bulgaria,5.63,5.94,6.2,5.96,5.72,5.5,5.28,5.07,4.87,4.68,4.49,4.27,5.05,6.95,5.76,4.05,4.56,5.26,6.22,5.58,4.98,4.81,4.49,5.37,6.16,6.4,6.68,6.65,6.63,6.6,6.58,6.55,6.52,6.5,6.47,6.45,6.42,6.39,6.37,6.34,6.31
Burkina Faso,75.3,74.9,75.1,75.1,75.1,74.7,74.1,73.8,73.4,72.9,72.9,72.6,72.5,72,71.8,71.3,71,68.6,66.1,63.5,60.8,58,55.2,52.3,49.5,49.3,49,48.8,48.5,48.3,48,47.8,47.6,47.3,47.1,46.9,46.6,46.4,46.1,45.9,45.7
Burundi,78.8,77.7,76.6,75.4,74.2,72.9,71.6,70.3,68.9,68.8,68.7,68.7,68.6,68.5,68.4,68.3,68.2,68.2,68.1,68,67.9,67.8,67.7,67.6,67.6,68.1,68.5,68.4,68.3,68.2,68.1,68,67.8,67.7,67.6,67.5,67.4,67.3,67.2,67.1,67
Cambodia,45,45,45.1,45.1,45.1,45.2,45.2,45.6,45.9,46.3,46,52.1,52.9,53.8,54.6,58.2,61.7,65.1,68.4,68.4,68.4,68.3,68.2,68.1,68,67.9,67.7,68.1,68.4,68.8,69.2,69.5,69.9,70.2,70.6,71,71.3,71.7,72,72.4,72.8
Cameroon,69.3,69.8,70.2,70.9,70.8,70.6,70.4,70.1,69.8,69.5,69.2,68.9,68.7,68.4,68.2,68,67.9,67.8,67.7,67.6,67.5,67.4,67.2,67,66.6,66.3,66.1,65.9,65.8,65.7,65.6,65.5,65.3,65.2,65.1,65,64.9,64.7,64.6,64.5,64.4
